303, 73
302, 80
304, 89
298, 97
293, 105
296, 112
304, 121
302, 129
293, 121
293, 112
291, 120
293, 129
291, 136
300, 145
291, 153
289, 153
289, 148
289, 140
287, 137
288, 140
288, 148
287, 148
289, 145
288, 153
289, 161
279, 171
289, 177
293, 177
292, 177
282, 184
285, 191
291, 201
282, 205
283, 212
284, 222
282, 218
280, 218
279, 216
279, 224
283, 233
281, 237
276, 238
274, 236
273, 238
272, 239
270, 237
268, 227
272, 223
269, 213
279, 205
280, 201
280, 192
281, 188
281, 180
278, 177
278, 173
276, 172
274, 172
271, 166
270, 160
269, 160
268, 161
266, 161
264, 169
267, 173
270, 183
277, 189
271, 198
279, 201
269, 207
269, 200
268, 206
268, 200
266, 194
267, 186
266, 186
263, 186
260, 195
259, 202
268, 212
261, 220
268, 224
262, 232
265, 235
261, 238
259, 238
257, 235
254, 235
251, 232
257, 224
257, 218
257, 216
257, 220
257, 212
255, 202
257, 201
255, 191
256, 181
259, 174
257, 170
257, 162
259, 157
261, 149
260, 149
258, 148
257, 150
255, 153
253, 163
253, 172
252, 180
255, 183
248, 184
247, 188
248, 197
249, 205
246, 215
250, 217
246, 223
246, 226
248, 236
246, 230
246, 238
243, 239
245, 238
244, 238
243, 235
245, 230
244, 230
243, 237
243, 229
247, 236
246, 234
246, 220
245, 234
245, 220
244, 234
244, 218
243, 233
243, 218
246, 216
245, 226
245, 216
244, 223
244, 213
244, 203
244, 199
243, 199
243, 203
243, 231
243, 223
243, 213
246, 218
246, 211
245, 223
245, 218
245, 211
244, 226
244, 220
244, 216
244, 209
243, 227
243, 220
243, 216
243, 209
248, 217
247, 217
246, 221
246, 219
246, 217
246, 214
246, 207
245, 221
245, 219
245, 217
245, 214
245, 205
244, 221
244, 219
244, 217
244, 215
244, 211
244, 207
243, 225
243, 221
243, 219
243, 217
243, 215
243, 211
243, 207
246, 213
246, 209
246, 203
245, 215
245, 213
245, 209
245, 201
244, 214
244, 212
244, 210
244, 208
244, 205
244, 201
244, 195
244, 185
243, 185
243, 214
243, 212
243, 210
243, 208
243, 205
243, 201
243, 195
246, 205
246, 201
245, 207
245, 203
245, 197
244, 206
244, 204
244, 202
244, 200
244, 197
244, 192
243, 206
243, 204
243, 202
243, 200
243, 197
243, 192
247, 197
246, 197
245, 188
244, 198
244, 196
244, 194
244, 189
244, 179
243, 198
243, 196
243, 194
243, 189
243, 179
240, 191
246, 184
245, 178
244, 168
246, 160
246, 156
249, 148
249, 139
251, 137
250, 137
248, 137
246, 139
244, 149
243, 149
245, 137
244, 136
244, 126
253, 116
261, 106
269, 96
278, 86
288, 89
293, 84
293, 76
292, 68
293, 60
303, 52
303, 49
311, 41
310, 32
312, 41
303, 48
302, 57
299, 56
293, 65
292, 64
292, 73
291, 81
282, 75
282, 69
282, 61
286, 51
292, 41
301, 33
302, 25
304, 17
310, 12
304, 4
309, 1
310, 1
304, 9
303, 1
308, 1
299, 9
297, 1
293, 8
295, 17
297, 17
292, 25
291, 33
300, 36
290, 40
289, 40
288, 49
286, 48
286, 53
281, 62
281, 68
281, 74
280, 77
279, 85
277, 85
275, 89
271, 93
269, 93
267, 95
266, 95
264, 95
260, 103
259, 109
258, 109
255, 113
250, 107
255, 97
258, 92
267, 82
270, 72
270, 70
271, 61
275, 54
277, 50
278, 40
281, 36
286, 28
286, 20
286, 13
286, 9
286, 1
285, 5
286, 5
281, 15
283, 22
282, 16
280, 25
284, 22
275, 29
278, 37
275, 43
277, 37
269, 31
270, 22
273, 14
275, 11
275, 1
274, 8
275, 3
273, 0
274, 2
264, 3
264, 11
264, 19
270, 26
267, 30
266, 40
267, 47
271, 53
270, 61
269, 69
270, 74
266, 75
265, 75
268, 77
259, 73
259, 64
260, 57
264, 48
263, 47
260, 53
258, 59
258, 64
256, 64
254, 72
256, 80
255, 80
255, 86
256, 92
253, 92
247, 94
245, 92
245, 100
247, 107
249, 115
247, 123
244, 119
246, 123
245, 123
244, 123
244, 111
248, 115
247, 115
246, 115
245, 115
244, 115
244, 100
246, 107
245, 107
244, 107
244, 90
245, 81
245, 73
247, 65
248, 60
249, 50
256, 41
259, 36
259, 26
259, 18
259, 14
262, 7
261, 3
260, 3
262, 3
253, 3
251, 3
250, 3
249, 3
248, 7
253, 15
258, 24
257, 24
248, 30
255, 36
252, 41
251, 41
254, 36
247, 30
246, 23
247, 19
246, 19
245, 19
244, 19
246, 17
245, 17
244, 28
244, 17
245, 23
244, 38
245, 45
248, 52
247, 61
249, 52
246, 61
245, 60
244, 60
247, 53
246, 53
245, 53
244, 53
244, 47
244, 23
246, 28
245, 28
244, 30
244, 26
248, 45
247, 49
246, 41
245, 49
245, 36
244, 43
244, 34
248, 36
247, 41
246, 49
246, 34
245, 47
245, 41
245, 32
244, 49
244, 45
244, 41
244, 36
244, 32
250, 41
249, 41
248, 41
248, 28
247, 45
247, 36
247, 26
246, 45
246, 38
246, 30
246, 26
245, 43
245, 38
245, 34
245, 30
245, 26
253, 36
252, 36
251, 36
250, 36
249, 36
248, 38
248, 34
248, 23
247, 38
247, 34
247, 28
247, 23
246, 36
246, 32
246, 29
246, 27
246, 25
246, 21
245, 39
245, 37
245, 35
245, 33
245, 31
245, 29
245, 27
245, 25
245, 21
244, 39
244, 37
244, 35
244, 33
244, 31
244, 29
244, 27
244, 25
244, 21
248, 26
248, 19
247, 32
247, 29
247, 27
247, 25
247, 21
247, 17
253, 29
252, 29
251, 29
250, 29
249, 29
248, 32
248, 29
248, 27
248, 25
248, 21
248, 17
256, 22
255, 22
254, 22
253, 23
252, 23
251, 23
250, 23
249, 23
248, 24
248, 22
248, 20
248, 18
248, 15
247, 24
247, 22
247, 20
247, 18
247, 15
246, 24
246, 22
246, 20
246, 18
246, 15
245, 24
245, 22
245, 20
245, 18
245, 15
244, 24
244, 22
244, 20
244, 18
244, 15
252, 15
251, 15
250, 15
249, 15
248, 16
248, 14
247, 16
247, 14
246, 16
246, 14
245, 16
245, 14
244, 16
244, 14
247, 7
246, 7
245, 7
244, 7
248, 11
248, 3
247, 11
247, 3
246, 11
246, 3
245, 11
245, 3
244, 11
244, 3
249, 7
249, 1
248, 13
248, 9
248, 5
248, 1
247, 13
247, 9
247, 5
247, 1
246, 13
246, 9
246, 5
246, 1
245, 13
245, 9
245, 5
245, 1
244, 13
244, 9
244, 5
244, 1
250, 7
250, 1
249, 11
249, 5
249, 2
249, 0
248, 12
248, 10
248, 8
248, 6
248, 4
248, 2
248, 0
247, 12
247, 10
247, 8
247, 6
247, 4
247, 2
247, 0
246, 12
246, 10
246, 8
246, 6
246, 4
246, 2
246, 0
245, 12
245, 10
245, 8
245, 6
245, 4
245, 2
245, 0
244, 12
244, 10
244, 8
244, 6
244, 4
244, 2
244, 0
252, 3
251, 7
251, 1
250, 11
250, 5
250, 2
250, 0
253, 7
253, 1
252, 7
252, 1
251, 11
251, 5
251, 2
251, 0
259, 3
258, 3
257, 3
256, 3
255, 3
254, 3
253, 11
253, 5
253, 2
253, 0
252, 11
252, 5
252, 2
252, 0
261, 7
260, 7
259, 7
258, 7
257, 7
256, 7
255, 7
254, 7
253, 19
253, 13
253, 9
253, 6
253, 4
252, 19
252, 13
252, 9
252, 6
252, 4
251, 19
251, 13
251, 9
251, 6
251, 4
250, 19
250, 13
250, 9
250, 6
250, 4
249, 19
249, 13
249, 9
249, 6
249, 4
258, 14
257, 14
256, 28
256, 14
255, 28
255, 14
254, 28
254, 14
253, 25
253, 21
253, 17
253, 14
253, 12
253, 10
253, 8
252, 25
252, 21
252, 17
252, 14
252, 12
252, 10
252, 8
251, 25
251, 21
251, 17
251, 14
251, 12
251, 10
251, 8
250, 25
250, 21
250, 17
250, 14
250, 12
250, 10
250, 8
249, 25
249, 21
249, 17
249, 14
249, 12
249, 10
249, 8
258, 18
257, 18
256, 24
256, 18
255, 32
255, 24
255, 18
254, 32
254, 24
254, 18
253, 32
253, 27
253, 24
253, 22
253, 20
253, 18
253, 16
252, 32
252, 27
252, 24
252, 22
252, 20
252, 18
252, 16
251, 32
251, 27
251, 24
251, 22
251, 20
251, 18
251, 16
250, 32
250, 27
250, 24
250, 22
250, 20
250, 18
250, 16
249, 32
249, 27
249, 24
249, 22
249, 20
249, 18
249, 16
258, 28
257, 28
256, 33
256, 26
255, 34
255, 30
255, 26
254, 34
254, 30
254, 26
253, 42
253, 34
253, 30
253, 28
253, 26
252, 38
252, 34
252, 30
252, 28
252, 26
251, 38
251, 34
251, 30
251, 28
251, 26
250, 38
250, 34
250, 30
250, 28
250, 26
249, 45
249, 38
249, 34
249, 30
249, 28
249, 26
258, 33
257, 33
256, 35
256, 31
255, 39
255, 35
255, 33
255, 31
254, 39
254, 35
254, 33
254, 31
253, 38
253, 35
253, 33
253, 31
252, 44
252, 39
252, 37
252, 35
252, 33
252, 31
251, 44
251, 39
251, 37
251, 35
251, 33
251, 31
250, 44
250, 39
250, 37
250, 35
250, 33
250, 31
249, 47
249, 43
249, 39
249, 37
249, 35
249, 33
249, 31
248, 47
248, 43
248, 39
248, 37
248, 35
248, 33
248, 31
247, 47
247, 43
247, 39
247, 37
247, 35
247, 33
247, 31
246, 47
246, 43
246, 39
246, 37
246, 35
246, 33
246, 31
255, 48
254, 48
253, 46
253, 40
252, 46
252, 42
252, 40
251, 46
251, 42
251, 40
250, 46
250, 42
250, 40
249, 48
249, 46
249, 44
249, 42
249, 40
248, 48
248, 46
248, 44
248, 42
248, 40
247, 51
247, 48
247, 46
247, 44
247, 42
247, 40
246, 51
246, 48
246, 46
246, 44
246, 42
246, 40
245, 56
245, 51
245, 48
245, 46
245, 44
245, 42
245, 40
244, 56
244, 51
244, 48
244, 46
244, 44
244, 42
244, 40
248, 50
247, 57
247, 52
247, 50
246, 57
246, 52
246, 50
245, 65
245, 58
245, 54
245, 52
245, 50
244, 65
244, 58
244, 54
244, 52
244, 50
247, 69
244, 77
247, 59
247, 55
246, 69
246, 59
246, 55
245, 69
245, 61
245, 59
245, 57
245, 55
244, 69
244, 61
244, 59
244, 57
244, 55
246, 65
245, 67
245, 63
244, 73
244, 67
244, 63
244, 79
244, 75
244, 71
244, 81
244, 94
244, 86
244, 104
244, 96
244, 92
244, 88
244, 84
246, 94
245, 96
245, 86
244, 102
244, 98
244, 95
244, 93
244, 91
244, 89
244, 87
244, 85
244, 83
252, 92
251, 92
250, 92
249, 92
248, 92
247, 100
247, 85
246, 100
246, 85
253, 88
252, 88
251, 88
250, 88
249, 96
249, 85
248, 96
248, 80
247, 96
247, 92
247, 80
246, 96
246, 92
246, 80
245, 94
245, 90
245, 84
245, 77
254, 83
253, 83
252, 83
251, 83
250, 83
249, 80
248, 85
248, 76
247, 88
247, 83
247, 76
246, 88
246, 83
246, 76
245, 88
245, 85
245, 83
245, 79
245, 75
245, 71
254, 86
254, 78
253, 85
253, 78
252, 85
252, 78
251, 85
251, 78
250, 85
250, 78
249, 88
249, 83
249, 76
248, 88
248, 83
248, 78
248, 73
247, 90
247, 86
247, 84
247, 82
247, 78
247, 73
246, 90
246, 86
246, 84
246, 82
246, 78
246, 73
255, 76
254, 80
254, 76
253, 80
253, 76
252, 80
252, 76
251, 80
251, 76
250, 80
250, 76
249, 78
249, 72
248, 81
248, 79
248, 77
248, 75
248, 68
247, 81
247, 79
247, 77
247, 75
247, 71
247, 67
247, 63
246, 81
246, 79
246, 77
246, 75
246, 71
246, 67
246, 63
245, 82
245, 80
245, 78
245, 76
245, 74
245, 72
245, 70
245, 68
245, 66
245, 64
245, 62
244, 82
244, 80
244, 78
244, 76
244, 74
244, 72
244, 70
244, 68
244, 66
244, 64
244, 62
253, 72
252, 68
251, 68
250, 68
249, 59
248, 71
248, 64
248, 56
247, 74
247, 72
247, 70
247, 68
247, 66
247, 64
247, 62
247, 60
247, 58
247, 56
247, 54
246, 74
246, 72
246, 70
246, 68
246, 66
246, 64
246, 62
246, 60
246, 58
246, 56
246, 54
255, 72
254, 68
253, 64
252, 72
252, 55
251, 72
251, 55
250, 72
250, 55
249, 64
249, 55
248, 74
248, 72
248, 70
248, 66
248, 62
248, 58
248, 54
257, 64
256, 59
255, 64
254, 64
253, 68
253, 55
252, 64
252, 50
251, 64
251, 50
250, 64
250, 50
249, 68
249, 61
249, 57
249, 53
249, 51
249, 49
248, 69
248, 67
248, 65
248, 63
248, 61
248, 59
248, 57
248, 55
248, 53
248, 51
248, 49
257, 59
256, 52
255, 59
255, 43
254, 59
254, 43
253, 59
253, 50
253, 44
252, 59
252, 52
252, 48
252, 45
252, 43
251, 59
251, 52
251, 48
251, 45
251, 43
250, 59
250, 52
250, 48
250, 45
250, 43
259, 51
258, 45
257, 45
256, 45
256, 37
255, 52
255, 45
255, 41
255, 37
254, 52
254, 45
254, 41
254, 37
253, 52
253, 48
253, 45
253, 43
253, 41
253, 39
253, 37
260, 43
259, 57
259, 44
258, 52
258, 41
257, 52
257, 41
256, 55
256, 49
256, 43
256, 39
255, 55
255, 50
255, 46
255, 44
255, 42
255, 40
255, 38
254, 55
254, 50
254, 46
254, 44
254, 42
254, 40
254, 38
262, 47
261, 47
260, 47
259, 60
259, 53
259, 48
258, 61
258, 56
258, 49
257, 61
257, 56
257, 49
256, 61
256, 57
256, 53
256, 51
256, 47
255, 61
255, 57
255, 53
255, 51
255, 49
255, 47
254, 61
254, 57
254, 53
254, 51
254, 49
254, 47
253, 61
253, 57
253, 53
253, 51
253, 49
253, 47
252, 61
252, 57
252, 53
252, 51
252, 49
252, 47
251, 61
251, 57
251, 53
251, 51
251, 49
251, 47
250, 61
250, 57
250, 53
250, 51
250, 49
250, 47
259, 62
259, 58
259, 55
258, 62
258, 60
258, 58
258, 54
257, 73
257, 62
257, 60
257, 58
257, 54
256, 72
256, 62
256, 60
256, 58
256, 56
256, 54
255, 68
255, 62
255, 60
255, 58
255, 56
255, 54
254, 74
254, 70
254, 66
254, 62
254, 60
254, 58
254, 56
254, 54
253, 74
253, 70
253, 66
253, 62
253, 60
253, 58
253, 56
253, 54
252, 74
252, 70
252, 66
252, 62
252, 60
252, 58
252, 56
252, 54
251, 74
251, 70
251, 66
251, 62
251, 60
251, 58
251, 56
251, 54
250, 74
250, 70
250, 66
250, 62
250, 60
250, 58
250, 56
250, 54
249, 74
249, 70
249, 66
249, 62
249, 60
249, 58
249, 56
249, 54
258, 73
258, 63
257, 81
257, 68
257, 63
256, 76
256, 68
256, 63
255, 83
255, 78
255, 74
255, 70
255, 66
255, 63
254, 81
254, 79
254, 77
254, 75
254, 73
254, 71
254, 69
254, 67
254, 65
254, 63
253, 81
253, 79
253, 77
253, 75
253, 73
253, 71
253, 69
253, 67
253, 65
253, 63
252, 81
252, 79
252, 77
252, 75
252, 73
252, 71
252, 69
252, 67
252, 65
252, 63
251, 81
251, 79
251, 77
251, 75
251, 73
251, 71
251, 69
251, 67
251, 65
251, 63
250, 81
250, 79
250, 77
250, 75
250, 73
250, 71
250, 69
250, 67
250, 65
250, 63
249, 81
249, 79
249, 77
249, 75
249, 73
249, 71
249, 69
249, 67
249, 65
249, 63
258, 81
258, 68
259, 81
259, 68
258, 77
258, 70
258, 66
257, 77
257, 70
257, 66
256, 83
256, 78
256, 74
256, 70
256, 66
255, 81
255, 79
255, 77
255, 75
255, 73
255, 71
255, 69
255, 67
255, 65
259, 77
259, 70
259, 66
258, 79
258, 75
258, 71
258, 69
258, 67
258, 65
257, 79
257, 75
257, 71
257, 69
257, 67
257, 65
256, 81
256, 79
256, 77
256, 75
256, 73
256, 71
256, 69
256, 67
256, 65
264, 75
263, 75
262, 75
261, 75
260, 65
267, 76
266, 69
265, 69
264, 61
263, 61
262, 61
261, 61
260, 75
260, 59
259, 79
259, 75
259, 71
259, 69
259, 67
259, 65
259, 63
259, 61
259, 59
268, 69
267, 69
266, 61
265, 61
264, 69
264, 56
263, 69
263, 56
262, 69
262, 56
261, 69
261, 56
260, 69
260, 61
260, 58
260, 55
260, 51
269, 61
268, 61
267, 61
266, 56
265, 56
264, 58
264, 52
264, 44
263, 58
263, 52
263, 43
262, 58
262, 52
262, 43
261, 58
261, 52
261, 43
270, 52
269, 52
268, 52
266, 45
265, 45
264, 54
264, 50
264, 46
264, 42
263, 54
263, 49
263, 45
263, 40
262, 54
262, 49
