276, 148
279, 140
278, 136
278, 145
268, 136
267, 144
267, 136
265, 132
265, 124
269, 120
270, 113
270, 104
270, 100
270, 105
270, 97
270, 88
271, 84
273, 76
271, 68
271, 72
271, 64
280, 56
281, 49
282, 41
284, 32
292, 25
293, 20
292, 20
292, 12
293, 12
287, 8
285, 9
291, 12
282, 17
281, 17
281, 25
281, 33
280, 33
273, 36
271, 44
270, 49
270, 44
262, 52
270, 57
260, 60
260, 64
262, 72
260, 72
260, 76
262, 84
259, 88
259, 92
259, 96
259, 100
259, 104
259, 108
258, 112
259, 120
257, 129
256, 136
258, 140
265, 148
267, 152
267, 160
269, 168
278, 172
272, 180
278, 188
274, 188
270, 196
276, 200
281, 209
278, 209
280, 209
270, 212
270, 220
269, 220
267, 220
259, 216
265, 208
263, 200
265, 196
259, 188
263, 180
262, 177
261, 184
258, 176
254, 169
258, 164
256, 156
256, 164
247, 172
248, 180
252, 184
258, 193
254, 200
254, 204
252, 204
248, 208
254, 216
259, 224
265, 232
259, 236
258, 236
254, 233
248, 236
248, 232
247, 233
243, 225
248, 220
243, 220
247, 220
246, 220
245, 220
244, 220
243, 216
246, 233
243, 236
245, 233
244, 233
243, 232
243, 224
247, 228
246, 228
245, 228
244, 228
243, 233
243, 228
248, 225
247, 236
247, 232
247, 225
246, 236
246, 232
246, 225
245, 236
245, 232
245, 225
244, 236
244, 232
244, 225
253, 233
252, 233
251, 233
250, 233
249, 233
248, 233
248, 228
257, 236
256, 236
255, 236
254, 236
254, 228
253, 236
253, 228
252, 236
252, 228
251, 236
251, 228
250, 236
250, 228
249, 236
249, 228
258, 232
257, 233
256, 232
255, 232
264, 232
263, 232
262, 232
261, 232
260, 232
259, 232
258, 228
257, 232
256, 228
255, 228
254, 232
254, 225
253, 232
253, 225
252, 232
252, 225
251, 232
251, 225
250, 232
250, 225
249, 232
249, 225
258, 220
257, 220
256, 220
255, 220
254, 220
253, 220
252, 220
251, 220
250, 220
249, 220
248, 224
248, 217
247, 224
247, 216
246, 224
246, 216
245, 224
245, 216
244, 224
244, 216
253, 216
252, 216
251, 216
250, 216
249, 216
248, 216
247, 217
247, 212
243, 204
246, 217
246, 212
245, 217
245, 212
244, 217
244, 212
243, 217
243, 209
243, 200
243, 193
247, 188
246, 188
245, 185
244, 185
243, 185
240, 192
240, 191
247, 201
246, 201
245, 201
244, 201
243, 212
243, 208
243, 201
243, 196
251, 204
250, 204
249, 204
248, 212
248, 201
247, 208
247, 196
246, 208
246, 196
245, 208
245, 196
244, 208
244, 196
253, 204
252, 209
252, 201
251, 209
251, 201
250, 209
250, 200
249, 209
249, 200
248, 209
248, 204
248, 196
247, 209
247, 204
247, 200
247, 193
246, 209
246, 204
246, 200
246, 193
245, 209
245, 204
245, 200
245, 193
244, 209
244, 204
244, 200
244, 193
253, 200
252, 200
251, 200
250, 201
250, 193
249, 201
249, 193
248, 200
248, 192
257, 193
252, 193
250, 188
249, 188
248, 193
248, 188
247, 192
247, 184
246, 192
246, 184
245, 192
245, 180
244, 192
244, 180
243, 192
243, 177
243, 168
245, 161
254, 153
254, 144
247, 140
247, 132
248, 124
248, 116
248, 112
248, 105
248, 100
248, 92
248, 89
249, 81
249, 76
249, 68
251, 60
249, 57
259, 48
259, 40
269, 32
270, 25
270, 20
271, 12
274, 4
276, 1
284, 1
275, 1
269, 8
272, 0
267, 8
261, 8
263, 8
258, 8
258, 17
260, 20
259, 28
258, 28
258, 33
257, 41
256, 36
253, 41
248, 49
247, 44
246, 36
245, 28
247, 25
247, 24
247, 17
249, 12
247, 4
250, 1
247, 1
246, 1
245, 1
244, 1
249, 1
248, 1
247, 9
247, 0
246, 9
246, 0
245, 9
245, 0
244, 9
244, 0
246, 4
245, 4
244, 4
248, 12
247, 12
247, 8
246, 12
246, 8
245, 12
245, 8
244, 12
244, 8
246, 17
245, 17
244, 17
247, 16
246, 24
245, 33
244, 33
246, 16
245, 24
245, 16
244, 24
244, 16
247, 20
246, 25
246, 20
245, 25
245, 20
244, 25
244, 20
244, 28
245, 44
244, 44
246, 49
245, 40
244, 40
247, 33
246, 41
246, 32
245, 49
245, 41
245, 36
245, 32
244, 49
244, 41
244, 36
244, 32
248, 40
247, 40
247, 28
246, 44
246, 40
246, 33
246, 28
251, 41
249, 41
248, 44
248, 32
247, 49
247, 41
247, 36
247, 32
254, 41
252, 41
250, 41
249, 33
248, 41
248, 36
248, 25
257, 33
255, 36
254, 33
253, 33
252, 33
251, 33
250, 28
249, 25
248, 33
248, 28
248, 20
257, 28
256, 28
255, 28
254, 25
253, 25
252, 24
251, 24
250, 33
250, 20
249, 28
249, 20
258, 24
257, 24
256, 24
255, 24
254, 28
254, 20
253, 28
253, 20
252, 28
252, 17
251, 28
251, 17
250, 25
250, 12
259, 20
258, 25
258, 20
257, 25
257, 20
256, 20
255, 20
254, 24
254, 17
253, 24
253, 17
252, 25
252, 20
252, 8
251, 25
251, 20
251, 8
250, 24
250, 17
250, 8
249, 24
249, 17
249, 8
248, 24
248, 17
248, 8
257, 17
256, 12
255, 12
254, 8
253, 8
252, 12
252, 1
251, 12
251, 1
250, 16
250, 9
250, 4
250, 0
249, 16
249, 9
249, 4
249, 0
248, 16
248, 9
248, 4
248, 0
257, 8
256, 4
255, 4
254, 12
254, 1
253, 12
253, 1
259, 12
258, 12
258, 1
257, 12
257, 1
256, 16
256, 8
256, 0
255, 16
255, 8
255, 0
254, 16
254, 9
254, 4
254, 0
253, 16
253, 9
253, 4
253, 0
252, 16
252, 9
252, 4
252, 0
251, 16
251, 9
251, 4
251, 0
260, 4
259, 4
258, 16
258, 9
258, 4
258, 0
257, 16
257, 9
257, 4
257, 0
262, 8
264, 8
263, 0
262, 0
261, 0
260, 8
260, 0
259, 16
259, 8
259, 0
265, 8
274, 0
270, 8
268, 8
266, 8
274, 1
273, 1
271, 0
270, 0
269, 0
268, 0
267, 0
266, 0
265, 0
264, 0
273, 4
272, 4
271, 4
270, 17
270, 4
269, 20
269, 4
268, 20
268, 4
267, 20
267, 4
266, 20
266, 4
265, 20
265, 4
264, 20
264, 4
263, 20
263, 4
262, 20
262, 4
261, 20
261, 4
270, 12
269, 12
268, 12
267, 12
266, 12
265, 12
264, 12
263, 12
262, 12
261, 12
260, 12
270, 16
269, 16
268, 16
267, 16
266, 16
265, 16
264, 16
263, 16
262, 28
262, 16
261, 28
261, 16
260, 28
260, 16
269, 24
268, 24
267, 24
266, 24
265, 24
264, 24
263, 24
262, 24
261, 24
260, 24
259, 36
259, 24
268, 32
267, 32
266, 32
265, 32
264, 32
263, 32
262, 32
261, 32
260, 32
259, 32
258, 41
258, 32
257, 36
257, 32
256, 32
255, 32
254, 36
254, 32
253, 36
253, 32
252, 36
252, 32
251, 49
251, 36
251, 32
250, 49
250, 36
250, 32
249, 49
249, 36
249, 32
258, 40
257, 40
256, 40
255, 40
254, 40
253, 40
252, 40
251, 44
251, 40
250, 44
250, 40
249, 44
249, 40
258, 48
257, 48
256, 48
255, 48
254, 48
253, 48
252, 48
251, 48
250, 48
249, 56
249, 64
249, 73
248, 73
247, 73
246, 73
245, 73
244, 73
248, 64
247, 64
246, 64
245, 64
244, 64
249, 48
248, 56
248, 48
247, 56
247, 48
246, 56
246, 48
245, 56
245, 48
244, 56
244, 48
249, 52
248, 57
248, 52
247, 57
247, 52
246, 57
246, 52
245, 57
245, 52
244, 57
244, 52
250, 60
249, 65
249, 60
248, 65
248, 60
247, 65
247, 60
246, 65
246, 60
245, 65
245, 60
244, 65
244, 60
248, 81
248, 68
247, 81
247, 68
246, 81
246, 68
245, 81
245, 68
244, 81
244, 68
249, 72
248, 76
248, 72
247, 76
247, 72
246, 76
246, 72
245, 76
245, 72
244, 76
244, 72
248, 88
248, 97
247, 97
246, 97
245, 97
244, 97
248, 80
247, 88
247, 80
246, 88
246, 80
245, 88
245, 80
244, 88
244, 80
248, 84
247, 89
247, 84
246, 89
246, 84
245, 89
245, 84
244, 89
244, 84
247, 105
247, 92
246, 105
246, 92
245, 105
245, 92
244, 105
244, 92
248, 96
247, 100
247, 96
246, 100
246, 96
245, 100
245, 96
244, 100
244, 96
247, 112
247, 121
246, 129
244, 137
245, 137
243, 145
243, 153
243, 161
243, 140
245, 128
244, 128
246, 120
245, 120
244, 120
247, 104
246, 112
246, 104
245, 112
245, 104
244, 112
244, 104
247, 113
247, 108
246, 113
246, 108
245, 113
245, 108
244, 113
244, 108
247, 116
246, 121
246, 116
245, 121
245, 116
244, 121
244, 116
243, 129
246, 124
245, 129
245, 124
244, 129
244, 124
243, 136
243, 128
246, 140
245, 145
245, 132
244, 145
244, 132
243, 148
243, 144
243, 137
243, 132
246, 136
245, 153
245, 140
245, 136
244, 153
244, 140
244, 136
253, 144
252, 144
251, 144
250, 144
249, 144
248, 144
247, 145
246, 145
245, 148
245, 144
244, 148
244, 144
253, 153
252, 153
251, 153
250, 153
249, 153
248, 153
247, 152
246, 152
245, 156
245, 152
244, 156
244, 152
243, 156
243, 152
244, 161
243, 160
251, 188
250, 184
249, 184
248, 185
247, 185
247, 177
246, 185
246, 177
245, 188
245, 184
245, 172
244, 188
244, 184
244, 172
243, 188
243, 184
243, 172
240, 190
247, 180
247, 168
246, 180
246, 168
245, 177
245, 168
244, 177
244, 168
243, 180
243, 176
243, 169
243, 164
247, 156
246, 172
246, 156
255, 164
254, 161
254, 152
253, 161
253, 152
252, 161
252, 152
251, 161
251, 152
250, 161
250, 152
249, 161
249, 152
248, 161
248, 152
247, 161
247, 153
247, 148
246, 161
246, 153
246, 148
255, 156
254, 156
253, 156
252, 156
251, 169
251, 156
250, 169
250, 156
249, 169
249, 156
248, 169
248, 156
257, 164
256, 160
255, 160
254, 164
254, 160
253, 164
253, 160
252, 164
252, 160
251, 177
251, 164
251, 160
250, 176
250, 164
250, 160
249, 176
249, 164
249, 160
248, 176
248, 164
248, 160
247, 176
247, 169
247, 164
247, 160
246, 176
246, 169
246, 164
246, 160
245, 176
245, 169
245, 164
245, 160
244, 176
244, 169
244, 164
244, 160
253, 169
252, 169
251, 172
251, 168
250, 177
250, 172
250, 168
249, 177
249, 172
249, 168
248, 184
248, 177
248, 172
248, 168
257, 176
256, 176
255, 176
254, 184
253, 184
252, 188
252, 176
251, 193
251, 184
251, 176
260, 184
259, 184
258, 184
258, 169
257, 184
257, 169
256, 168
255, 168
254, 176
254, 168
253, 176
253, 168
252, 177
252, 172
252, 168
261, 172
260, 172
259, 172
258, 177
258, 172
257, 177
257, 172
256, 184
256, 172
255, 184
255, 172
254, 188
254, 177
254, 172
253, 188
253, 177
253, 172
262, 184
261, 180
260, 180
259, 196
259, 180
258, 185
258, 180
257, 185
257, 180
256, 196
256, 180
255, 196
255, 180
254, 193
254, 185
254, 180
253, 193
253, 185
253, 180
252, 196
252, 192
252, 185
252, 180
251, 196
251, 192
251, 185
251, 180
250, 196
250, 192
250, 185
250, 180
249, 196
249, 192
249, 185
249, 180
258, 201
258, 188
257, 201
257, 188
256, 188
255, 188
264, 196
263, 192
262, 193
261, 192
260, 192
259, 204
259, 192
258, 209
258, 196
258, 192
257, 209
257, 196
257, 192
256, 204
256, 192
255, 204
255, 192
254, 209
254, 201
254, 196
254, 192
253, 209
253, 201
253, 196
253, 192
262, 200
261, 200
260, 200
259, 200
258, 204
258, 200
257, 204
257, 200
256, 212
256, 200
255, 212
255, 200
264, 208
259, 208
258, 216
258, 208
257, 225
257, 216
257, 208
256, 224
256, 216
256, 208
255, 224
255, 216
255, 208
254, 224
254, 217
254, 212
254, 208
253, 224
253, 217
253, 212
253, 208
252, 224
252, 217
252, 212
252, 208
251, 224
251, 217
251, 212
251, 208
250, 224
250, 217
250, 212
250, 208
249, 224
249, 217
249, 212
249, 208
258, 225
258, 217
258, 212
257, 228
257, 224
257, 217
257, 212
266, 220
263, 220
262, 220
261, 220
260, 220
259, 228
259, 220
259, 212
268, 220
267, 212
266, 212
265, 216
264, 216
263, 212
262, 212
261, 212
260, 212
269, 212
268, 212
267, 216
267, 204
266, 216
266, 204
265, 220
265, 212
265, 204
264, 220
264, 212
264, 204
263, 216
263, 208
262, 216
262, 208
261, 216
261, 208
260, 216
260, 208
270, 208
269, 216
269, 208
268, 216
268, 208
272, 212
271, 212
279, 209
277, 209
275, 209
274, 209
273, 209
270, 204
269, 204
268, 204
267, 208
267, 196
266, 208
266, 196
273, 200
270, 200
269, 200
268, 200
267, 200
267, 188
266, 200
266, 188
265, 200
265, 188
264, 200
264, 188
263, 204
263, 196
263, 188
262, 204
262, 196
262, 188
261, 204
261, 196
261, 188
260, 204
260, 196
260, 188
269, 192
268, 192
267, 192
267, 180
266, 192
266, 180
265, 192
265, 180
264, 192
264, 180
273, 188
272, 196
271, 196
270, 192
269, 196
269, 188
268, 196
268, 188
277, 188
276, 184
275, 188
274, 184
273, 184
272, 188
271, 188
270, 188
269, 184
268, 184
267, 184
267, 172
266, 184
266, 172
265, 184
265, 172
264, 184
264, 172
263, 184
263, 172
262, 185
262, 180
262, 172
271, 180
270, 180
269, 180
268, 180
277, 172
274, 172
273, 172
270, 172
269, 176
268, 176
267, 176
267, 168
266, 176
266, 168
265, 176
265, 168
264, 176
264, 168
263, 176
263, 168
262, 176
262, 169
261, 176
261, 168
260, 176
260, 168
259, 176
259, 168
268, 168
267, 164
266, 164
265, 164
264, 164
263, 164
262, 168
261, 164
260, 164
259, 164
258, 168
258, 160
257, 168
257, 160
266, 160
265, 160
264, 160
263, 160
262, 160
261, 160
260, 160
259, 160
258, 161
258, 156
257, 161
257, 156
266, 152
265, 156
264, 156
263, 156
262, 156
261, 156
260, 156
259, 156
258, 153
257, 153
256, 152
255, 152
264, 148
263, 148
262, 148
261, 148
260, 148
259, 148
258, 148
257, 148
256, 148
255, 148
254, 148
254, 136
253, 148
253, 136
252, 148
252, 136
251, 148
251, 136
250, 148
250, 136
249, 148
249, 136
248, 148
248, 136
256, 144
255, 144
254, 145
254, 140
254, 129
253, 145
253, 140
253, 129
252, 145
252, 140
252, 129
251, 145
251, 140
251, 129
250, 145
250, 140
250, 129
249, 145
249, 140
249, 129
248, 145
248, 140
248, 129
247, 144
247, 137
247, 128
246, 144
246, 137
246, 132
246, 128
255, 136
254, 137
254, 132
254, 124
253, 137
253, 132
253, 124
252, 137
252, 132
252, 124
251, 137
251, 132
251, 124
250, 137
250, 132
250, 124
249, 137
249, 132
249, 124
248, 137
248, 132
248, 128
248, 121
247, 136
247, 129
247, 124
247, 120
254, 128
254, 120
253, 128
253, 120
252, 128
252, 120
251, 128
251, 120
250, 128
250, 120
249, 128
249, 120
258, 120
257, 120
256, 120
255, 120
254, 121
254, 116
253, 121
253, 116
252, 121
252, 116
251, 121
251, 116
250, 121
250, 116
249, 121
249, 116
248, 120
248, 113
248, 108
248, 104
257, 112
256, 112
255, 112
254, 112
253, 112
252, 112
251, 112
250, 112
249, 112
258, 113
258, 108
257, 113
257, 108
256, 108
255, 108
254, 113
254, 108
253, 113
253, 108
252, 113
252, 108
251, 113
251, 105
250, 113
250, 105
249, 113
249, 105
258, 104
257, 104
256, 104
255, 104
254, 104
253, 104
252, 104
251, 108
251, 100
250, 108
250, 100
249, 108
249, 100
258, 105
258, 97
257, 105
257, 97
256, 100
255, 100
254, 105
254, 97
253, 105
253, 97
252, 105
252, 97
251, 104
251, 92
250, 104
250, 92
249, 104
249, 92
258, 100
258, 92
257, 100
257, 92
256, 96
255, 96
254, 100
254, 92
253, 100
253, 92
252, 100
252, 92
251, 97
251, 88
250, 97
250, 88
249, 97
249, 88
258, 96
258, 88
257, 96
257, 88
256, 92
255, 92
254, 96
254, 88
253, 96
253, 88
252, 96
252, 88
251, 96
251, 89
251, 81
250, 96
250, 89
250, 81
249, 96
249, 89
249, 84
249, 80
258, 89
258, 84
257, 89
257, 84
256, 88
255, 88
254, 89
254, 84
253, 89
253, 84
252, 89
252, 84
261, 84
260, 84
259, 84
258, 80
257, 80
256, 84
255, 84
254, 80
253, 80
252, 80
251, 84
251, 76
250, 84
250, 76
259, 76
258, 73
257, 73
256, 76
255, 76
254, 73
253, 73
252, 73
251, 80
251, 72
250, 80
250, 72
259, 80
259, 72
258, 81
258, 76
258, 65
257, 81
257, 76
257, 65
256, 80
256, 72
